video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (30).avi,92,0.503872991,0.357527763,0.780661225,0.586824179,0.380215287,0.60110122,0.542158186,0.323496521,0.439456761,0.637871087,0.470965266,0.726632357,0.523015618,0.391559005,0.742251217,0.663394511,0.573059022,0.867867827,0.510253906,0.493652761,0.845658898,0.612347662,0.53902781,0.645792782,0.580443323,0.527684093,0.565170348,0.599585891,0.663809061,0.549506843,0.593205035,0.641121566,0.599681675,0.593205035,0.777246535,0.648222923,0.631490171,0.731871545,0.316692412,0
video (30).avi,93,0.502771497,0.345190972,0.592209876,0.582248092,0.380513847,0.704336882,0.535886705,0.321642369,0.503538132,0.628609359,0.474708289,0.807543933,0.522640586,0.392288178,0.599698186,0.661724627,0.568902731,0.822630048,0.509394526,0.48648262,0.794642329,0.608740211,0.533579826,0.582336843,0.582248092,0.521805525,0.615092039,0.595494151,0.651322842,0.375879735,0.582248092,0.6395486,0.658428252,0.602117181,0.769065917,0.297280729,0.595494151,0.757291675,0.677517653,0
video (30).avi,94,0.495630831,0.342225701,0.723758101,0.57908982,0.376465261,0.64283514,0.534150362,0.330812514,0.445297509,0.630449176,0.479184002,0.752854407,0.521310508,0.399291664,0.69923377,0.656128824,0.570489585,0.801519573,0.508470654,0.490597248,0.870120764,0.604769468,0.547663212,0.680204332,0.572669864,0.536249995,0.665341556,0.598349631,0.673208296,0.539402187,0.57908982,0.650381923,0.651791275,0.591929674,0.775927067,0.241170272,0.591929674,0.76451385,0.654274821,0
video (30).avi,95,0.493718714,0.336333364,0.659883738,0.572843671,0.383222193,0.691236556,0.533281207,0.324611127,0.483356118,0.625593722,0.476999998,0.796413898,0.520093739,0.394944429,0.587175071,0.651968718,0.582499921,0.853831351,0.506906211,0.488722175,0.822842956,0.60581249,0.5473333,0.632804275,0.572843671,0.523888886,0.615156889,0.599218726,0.66455555,0.333503842,0.572843671,0.629388869,0.641689658,0.63878119,0.828666627,0.421697885,0.592625022,0.770055473,0.731362879,0
video (30).avi,96,0.486587852,0.328361154,0.591204166,0.566673815,0.375819445,0.706255674,0.526630819,0.316496551,0.500145733,0.613390565,0.470736086,0.807844818,0.513283193,0.387684047,0.653264463,0.646759748,0.57751739,0.828529,0.50660938,0.494465292,0.837270617,0.600042939,0.53005898,0.576389313,0.573347628,0.518194437,0.57911557,0.586695313,0.636840284,0.490308851,0.566673815,0.613111138,0.633905828,0.586695313,0.779215217,0.583854735,0.586695313,0.755486071,0.4917171,0
video (30).avi,97,0.48628515,0.332923591,0.785968184,0.564425766,0.367652714,0.699841022,0.51884377,0.321347207,0.462267667,0.610007823,0.471840233,0.747133255,0.512332022,0.379229128,0.672091961,0.642566383,0.576027751,0.795319617,0.505820334,0.483416677,0.847269475,0.596984327,0.529722154,0.568142653,0.564425766,0.518145859,0.573620796,0.583960891,0.657062531,0.583861232,0.564425766,0.622333288,0.795866489,0.590472639,0.784402728,0.717393339,0.577449203,0.738097191,0.731996775,0
video (30).avi,98,0.480101526,0.33812499,0.752352774,0.553749979,0.361930519,0.718346179,0.520273447,0.326222181,0.49723947,0.60061717,0.469055504,0.791923583,0.513578117,0.397638857,0.619669914,0.640789032,0.588083327,0.867865145,0.500187516,0.504763842,0.807691693,0.59392184,0.516666651,0.560257733,0.560445309,0.516666651,0.610545695,0.58053124,0.647597194,0.626387537,0.553749979,0.611888826,0.753682435,0.59392184,0.778527737,0.788412273,0.560445309,0.730916619,0.820585907,0
video (30).avi,99,0.47527343,0.332013905,0.621619165,0.549609303,0.368055552,0.696641803,0.515820265,0.332013905,0.619774163,0.596914053,0.476180524,0.69559902,0.509062469,0.392083317,0.653076053,0.637460947,0.596319437,0.830784798,0.502304673,0.488194436,0.864702344,0.590156198,0.51222223,0.525629759,0.556367159,0.51222223,0.628186166,0.583398402,0.644374967,0.692241251,0.549609303,0.620347202,0.805591345,0.590156198,0.776527762,0.800453544,0.549609303,0.728472233,0.812903523,0
video (30).avi,100,0.472031206,0.327777773,0.799278736,0.545507789,0.375277758,0.743784249,0.518789053,0.327777773,0.495525181,0.592265546,0.494027764,0.785173595,0.505429626,0.422777772,0.696026504,0.632343709,0.600902796,0.878327608,0.492070287,0.505902767,0.828340054,0.585585952,0.529652715,0.557024002,0.552187502,0.517777741,0.570836782,0.578906178,0.660277784,0.705879092,0.545507789,0.624652803,0.778872788,0.592265546,0.7790277,0.749903738,0.545507789,0.731527805,0.817118764,0
video (30).avi,101,0.468164057,0.334583342,0.832963943,0.540888667,0.381597221,0.718689322,0.514443338,0.334583342,0.550324142,0.587167978,0.499131948,0.820853591,0.501220703,0.4168576,0.704488516,0.626835942,0.604913175,0.893458545,0.487998068,0.510885417,0.833751142,0.587167978,0.522638857,0.512729704,0.554111362,0.510885417,0.543880522,0.580556631,0.663680494,0.678516448,0.547500014,0.628420115,0.758023381,0.593779325,0.78121525,0.705707014,0.540888667,0.734201372,0.80711031,0
video (30).avi,102,0.462453127,0.339055568,0.744755805,0.534683585,0.385749996,0.725080311,0.501851499,0.339055568,0.581344604,0.580648422,0.49081251,0.796246648,0.495285124,0.420770824,0.67994827,0.620046854,0.607548594,0.926759899,0.482152313,0.50248611,0.805458546,0.587214828,0.525833368,0.508450449,0.547816396,0.514159739,0.552991986,0.574082017,0.654243112,0.598337412,0.54124999,0.619222224,0.736954749,0.593781233,0.782652736,0.702627063,0.54124999,0.735958338,0.815652311,0
video (30).avi,103,0.451275408,0.339638889,0.780818403,0.530001938,0.386291683,0.687367499,0.490638673,0.351302087,0.614672244,0.575925767,0.49126035,0.735458553,0.490638673,0.421281189,0.665088594,0.615289092,0.596229136,0.831852973,0.477517545,0.514586806,0.786520243,0.582486272,0.514586806,0.557574272,0.549683571,0.514586806,0.560913801,0.575925767,0.666208327,0.657147408,0.543123007,0.619555473,0.714977145,0.589046836,0.771177053,0.783892155,0.543123007,0.736187518,0.851554394,0
video (30).avi,104,0.445457041,0.342944443,0.775036454,0.523785174,0.389361113,0.677756488,0.484621108,0.366152793,0.656263113,0.569476545,0.482194424,0.702589631,0.478093773,0.435777783,0.68687439,0.608640611,0.586632013,0.762696922,0.465039074,0.517006993,0.826233864,0.582531214,0.517006993,0.613000393,0.543367147,0.517006993,0.611471236,0.569476545,0.656256974,0.668163955,0.536839843,0.621444464,0.800995648,0.589058518,0.772298574,0.824055612,0.536839843,0.737486124,0.856618524,0
video (30).avi,105,0.440812498,0.341833293,0.69468683,0.516187489,0.386499941,0.632773399,0.478499979,0.364166647,0.687984169,0.566437483,0.486999989,0.712613165,0.472218752,0.442333251,0.642489851,0.604124963,0.587499976,0.805767715,0.459656239,0.520499945,0.854123771,0.578999937,0.509333253,0.590629339,0.541312456,0.509333253,0.585413277,0.57271874,0.654499948,0.677381098,0.535031199,0.620999932,0.763620436,0.59156251,0.777333319,0.800995648,0.535031199,0.732666612,0.838255107,0
video (30).avi,106,0.43951565,0.357861072,0.856394589,0.508437514,0.380138814,0.656408668,0.477109373,0.346722186,0.586870432,0.558562517,0.469249934,0.726166666,0.470843732,0.424694389,0.723473847,0.59615624,0.569499969,0.771919012,0.452046871,0.502666652,0.872586429,0.577359319,0.502666652,0.583609581,0.539765596,0.513805509,0.572894692,0.571093678,0.658611059,0.785107315,0.533499956,0.614055514,0.781822145,0.589890599,0.781138837,0.811123669,0.539765596,0.736583292,0.8834126,0
video (30).avi,107,0.428013653,0.349750042,0.794334948,0.499062479,0.384197921,0.645989716,0.473226547,0.349750042,0.594015062,0.550734401,0.464576423,0.73037982,0.460308552,0.430128485,0.745458901,0.58302933,0.556437492,0.728726029,0.447390616,0.510506928,0.841264129,0.570111334,0.499024332,0.545774162,0.537816405,0.510506928,0.513068855,0.563652337,0.648298621,0.809493005,0.531357408,0.613850713,0.820376396,0.589488268,0.774607658,0.864201605,0.537816405,0.74015975,0.846553743,0
video (30).avi,108,0.417687476,0.348055542,0.655329764,0.496812493,0.371499985,0.701826334,0.463843733,0.348055542,0.724271238,0.54296869,0.465277731,0.704111993,0.457249969,0.418388873,0.688949406,0.569343686,0.559055507,0.708800018,0.437468708,0.512166619,0.854143202,0.562749982,0.500444412,0.636154234,0.536374986,0.500444412,0.487455606,0.562749982,0.652833283,0.748468578,0.529781222,0.617666662,0.732848525,0.589125037,0.770055473,0.821541011,0.536374986,0.734888911,0.851820111,0
video (30).avi,109,0.413812488,0.340444446,0.775826931,0.491062492,0.374777764,0.655675411,0.458875,0.340444446,0.637696683,0.536124945,0.4663333,0.745548248,0.45243746,0.432000011,0.741993427,0.561874986,0.569333315,0.661811411,0.433124959,0.512111068,0.86284858,0.555437505,0.489222199,0.577902555,0.529687464,0.500666618,0.485156924,0.555437505,0.637999952,0.671794236,0.523249984,0.615111053,0.754146457,0.587624967,0.775333345,0.873732269,0.536124945,0.741000056,0.853910089,0
video (30).avi,110,0.401816428,0.340104163,0.793514073,0.484667957,0.37166664,0.616544068,0.449160159,0.361145824,0.589463532,0.526093721,0.466354162,0.768890142,0.443242162,0.434791654,0.779462934,0.549765646,0.571562469,0.626547694,0.425488293,0.51895833,0.873880923,0.555683553,0.487395823,0.647063792,0.520175815,0.497916669,0.558357179,0.549765646,0.645208299,0.735760331,0.520175815,0.613645792,0.827021062,0.585273385,0.771458328,0.791817367,0.537929654,0.739895821,0.812329888,0
video (30).avi,111,0.404347658,0.34068054,0.869832218,0.473914057,0.374409646,0.680391848,0.44861716,0.351923615,0.637378812,0.518183589,0.475597173,0.734145164,0.435968727,0.430624992,0.752861023,0.530832052,0.57678467,0.801810205,0.423320293,0.509326339,0.867865801,0.549804628,0.486840278,0.634032011,0.524507761,0.498083293,0.42676115,0.537156224,0.632999957,0.726127803,0.511859357,0.610513866,0.736583471,0.581425786,0.76791662,0.802779794,0.537156224,0.734187424,0.847683728,0
video (30).avi,112,0.400484383,0.343500018,0.859368145,0.468031257,0.376249999,0.685694039,0.44346872,0.354416668,0.674492657,0.511015594,0.48541671,0.831772864,0.4373281,0.43083334,0.765090883,0.511015594,0.594583333,0.699359,0.418906271,0.518166661,0.833831787,0.541718721,0.48541671,0.63244313,0.511015594,0.48541671,0.427672297,0.523296893,0.627333343,0.673856616,0.517156243,0.627333343,0.577304065,0.578562498,0.758333325,0.79136169,0.535578132,0.736500025,0.886285186,0
video (30).avi,113,0.39886719,0.334965289,0.699065089,0.460390627,0.367777765,0.635870576,0.43578124,0.356840253,0.70664072,0.497304678,0.488090247,0.719045758,0.429628909,0.444340259,0.779776096,0.491152346,0.586527765,0.64850527,0.411171854,0.531840265,0.86738342,0.54037106,0.488090247,0.67693156,0.509609342,0.488090247,0.447061747,0.515761733,0.630277753,0.740268111,0.509609342,0.619340241,0.488833398,0.564980447,0.761527777,0.773874283,0.534218729,0.728715241,0.798717856,5
video (30).avi,114,0.388593733,0.347777754,0.88146162,0.455624968,0.380277723,0.657721817,0.431249946,0.358611047,0.683473527,0.49218744,0.499444366,0.842253387,0.425156206,0.44527775,0.813391984,0.473906189,0.586111069,0.747997403,0.406874985,0.531944394,0.858441293,0.534843683,0.488611042,0.628531754,0.510468721,0.499444366,0.453484327,0.504374921,0.640277743,0.72742784,0.49828124,0.629444361,0.328978211,0.547031283,0.759444416,0.640318632,0.534843683,0.73777771,0.57875973,5
video (30).avi,115,0.387749016,0.350078046,0.756710827,0.456874996,0.372421801,0.715645432,0.42545408,0.372421801,0.608018339,0.488295883,0.495312423,0.809186697,0.419169962,0.450624943,0.79900074,0.456874996,0.584687412,0.753764093,0.400317371,0.539999962,0.867304265,0.526001036,0.495312423,0.633926988,0.500864267,0.495312423,0.517263889,0.488295883,0.640546858,0.791600585,0.475727499,0.629374921,0.333820671,0.538569331,0.752265573,0.706828952,0.519716799,0.741093695,0.476708919,5
video (30).avi,116,0.383593738,0.36388889,0.799735129,0.450625002,0.374722213,0.669911861,0.42015624,0.374722213,0.627402365,0.481093735,0.504722238,0.83797282,0.40796876,0.461388856,0.793285251,0.444531262,0.580555558,0.785422087,0.401874959,0.54805553,0.876953125,0.517656267,0.493888855,0.64436543,0.493281215,0.504722238,0.514436245,0.481093735,0.62388885,0.758544981,0.462812513,0.634722233,0.625916004,0.535937428,0.732222259,0.771006942,0.487187535,0.743055582,0.744200468,5
video (30).avi,117,0.380085945,0.368847221,0.765384138,0.446558625,0.390333354,0.667068422,0.410300791,0.390333354,0.680380464,0.476773411,0.519250035,0.755336106,0.404257834,0.465534717,0.82078141,0.43447265,0.594451427,0.763078451,0.39217186,0.562222242,0.84349364,0.513031244,0.497763902,0.70411855,0.482816458,0.497763902,0.418945819,0.458644539,0.637423635,0.72818017,0.476773411,0.626680613,0.544042289,0.470730484,0.777083337,0.730269372,0.531160235,0.73411119,0.69299376,5
video (30).avi,118,0.374037087,0.37036112,0.559036672,0.442808568,0.403704822,0.752488494,0.411548793,0.392590284,0.712308168,0.461564451,0.514850676,0.854544938,0.405296862,0.470392317,0.721196115,0.411548793,0.592652738,0.770160615,0.39279297,0.559309006,0.787823021,0.499076128,0.525965273,0.630832911,0.480320305,0.514850676,0.428034097,0.45531249,0.648225665,0.858972967,0.461564451,0.637111127,0.470270038,0.461564451,0.781600714,0.699835062,0.536587834,0.737142324,0.582904577,5
video (30).avi,119,0.368789047,0.379236102,0.778191984,0.441445291,0.411527753,0.61024648,0.399062485,0.400763869,0.730580747,0.441445291,0.540694416,0.72381568,0.399062485,0.465347201,0.731222332,0.393007815,0.594513893,0.739086807,0.386953115,0.562222183,0.760555565,0.495937496,0.519166648,0.695420325,0.465664059,0.519166648,0.48114422,0.45355469,0.659097195,0.659529507,0.45355469,0.659097195,0.403601736,0.532265604,0.734444439,0.54818958,0.465664059,0.777499974,0.314323694,5
video (30).avi,120,0.359425783,0.366472214,0.664722085,0.422335923,0.422392368,0.568660736,0.397171885,0.400024295,0.67478478,0.409753889,0.545416653,0.82825768,0.384589821,0.52304858,0.528675795,0.353134751,0.578968704,0.527438104,0.372007787,0.55660069,0.388744682,0.485246032,0.52304858,0.65654397,0.466373026,0.52304858,0.475835979,0.441208988,0.668440938,0.761348069,0.453790992,0.646072924,0.641923964,0.466373026,0.780281246,0.722610116,0.529283166,0.735545158,0.746730685,5
video (30).avi,121,0.349492162,0.369027704,0.813379586,0.40539059,0.424236029,0.618197978,0.386757791,0.402152717,0.56477201,0.374335945,0.556736052,0.786562681,0.374335945,0.523611069,0.27402547,0.312226564,0.567777693,0.765110075,0.337070316,0.556736052,0.188566402,0.473710954,0.53465271,0.680414438,0.455078125,0.53465271,0.441647977,0.430234373,0.678194404,0.776776314,0.455078125,0.656111062,0.541203916,0.467499971,0.788611114,0.747959673,0.523398459,0.722360969,0.787676454,5
video (30).avi,122,0.345253885,0.373298556,0.655982018,0.392421871,0.433194399,0.57683444,0.392421871,0.385277718,0.65957123,0.358730465,0.541006923,0.758548439,0.358730465,0.505069375,0.279240817,0.304824203,0.552986085,0.755184531,0.318300784,0.5290277,0.297007829,0.466542959,0.541006923,0.701673031,0.459804684,0.5290277,0.546939909,0.426113278,0.684756875,0.80855304,0.439589828,0.66079855,0.515637159,0.466542959,0.792569399,0.740125179,0.520449221,0.7087152,0.793315053,5
video (30).avi,123,0.334707022,0.368888885,0.60416764,0.378652334,0.447013885,0.714135289,0.393300772,0.394930571,0.611444116,0.334707022,0.525138915,0.699505329,0.356679678,0.473055571,0.17870535,0.290761709,0.538159728,0.804037869,0.312734365,0.512118042,0.152122065,0.451894522,0.551180542,0.760172784,0.451894522,0.525138915,0.477405339,0.422597647,0.707430542,0.887642205,0.437246084,0.668368042,0.455897689,0.473867178,0.798576355,0.803275347,0.51781249,0.707430542,0.818596244,5
video (30).avi,124,0.326367199,0.370277733,0.7846964,0.37066406,0.449027747,0.705654323,0.3780469,0.396527767,0.523532629,0.311601579,0.514652789,0.700784087,0.326367199,0.475277752,0.263093024,0.267304718,0.527777731,0.675996125,0.267304718,0.501527727,0.11885827,0.444492191,0.554027796,0.694006741,0.444492191,0.527777731,0.418355793,0.414960951,0.711527765,0.920359313,0.429726541,0.68527776,0.510144472,0.481406271,0.803402781,0.815320909,0.503554702,0.698402762,0.791905582,5
video (30).avi,125,0.319062471,0.380138904,0.758581817,0.355390608,0.45763889,0.6822083,0.377187461,0.405972213,0.644185066,0.297265589,0.509305596,0.604433417,0.311796844,0.470555544,0.235219151,0.246406227,0.522222221,0.513112664,0.26820311,0.522222221,0.1537444,0.428046852,0.573888898,0.719110787,0.43531245,0.560972273,0.572658062,0.413515627,0.728888869,0.827520669,0.420781195,0.677222192,0.659953892,0.486171812,0.806388855,0.743544698,0.486171812,0.715972245,0.716258347,5
video (30).avi,126,0.300000012,0.413611054,0.827242792,0.340429693,0.471111089,0.659761012,0.356601566,0.427986056,0.567172825,0.275742203,0.514236093,0.507291675,0.291914046,0.499861062,0.312199175,0.235312507,0.528611064,0.627171874,0.243398428,0.528611064,0.215801135,0.421289057,0.6004861,0.768755496,0.41320309,0.586111069,0.478351533,0.41320309,0.744235992,0.845478535,0.405117184,0.701111078,0.627189994,0.494062483,0.816110969,0.631197989,0.469804674,0.729861021,0.568210423,5
video (30).avi,127,0.298749983,0.429166675,0.630602062,0.338007778,0.471041709,0.738678634,0.345859349,0.457083344,0.603243291,0.283046842,0.512916684,0.660203993,0.290898412,0.512916684,0.31814158,0.228085905,0.540833354,0.739304006,0.228085905,0.526875019,0.197193131,0.416523397,0.610624969,0.765744209,0.408671796,0.596666694,0.495231271,0.416523397,0.750208259,0.869345069,0.385117143,0.722291648,0.675860345,0.502890527,0.833958328,0.674657106,0.455781221,0.736249983,0.543723762,5
video (30).avi,128,0.282187521,0.447777808,0.701443493,0.312187493,0.487777799,0.74074775,0.334687471,0.461111099,0.617056668,0.259687483,0.541111052,0.610273719,0.274687469,0.527777791,0.348569572,0.214687496,0.541111052,0.746489346,0.229687497,0.541111052,0.227674335,0.402187496,0.607777715,0.637780428,0.409687459,0.607777715,0.44484657,0.417187512,0.767777741,0.569873869,0.379687488,0.727777779,0.46969083,0.507187486,0.834444404,0.700377822,0.454687506,0.75444448,0.252305418,5
video (30).avi,129,0.270781219,0.491180539,0.446269542,0.31121093,0.50555557,0.827320337,0.327382803,0.476805538,0.546272576,0.254609376,0.563055575,0.715262771,0.270781219,0.534305513,0.283485025,0.222265631,0.548680544,0.792800069,0.230351537,0.534305513,0.191150799,0.392070293,0.634930551,0.552968979,0.408242166,0.62055552,0.420568883,0.424414068,0.764305532,0.362179756,0.424414068,0.764305532,0.644998789,0.505273461,0.821805596,0.187798768,0.513359368,0.836180568,0.665032387,5
video (30).avi,130,0.261328131,0.527499974,0.306600749,0.3046875,0.512083292,0.857178032,0.29601562,0.49666664,0.296895802,0.243984371,0.589166582,0.756835997,0.243984371,0.542916596,0.052586801,0.200624987,0.527499974,0.537459254,0.226640612,0.558333337,0.043838851,0.382734358,0.635416687,0.579832256,0.374062479,0.650833309,0.380873799,0.426093727,0.774166644,0.576298416,0.426093727,0.774166644,0.572637558,0.512812495,0.851249933,0.330847591,0.521484375,0.851249933,0.464618921,5
video (30).avi,131,0.253554672,0.518194437,0.214263767,0.284023434,0.531736076,0.693493366,0.299257815,0.518194437,0.629774511,0.245937496,0.599444389,0.800703883,0.268789053,0.599444389,0.123128228,0.215468735,0.558819413,0.741814792,0.245937496,0.545277715,0.163883254,0.37542969,0.626527727,0.65736872,0.390664041,0.612986088,0.481407076,0.413515627,0.748402834,0.504955292,0.352578104,0.721319497,0.372411221,0.504921854,0.829652846,0.367974907,0.421132803,0.78902781,0.39072156,5
video (30).avi,132,0.241562515,0.522812486,0.74535507,0.288320303,0.536666691,0.722796977,0.288320303,0.522812486,0.429097444,0.241562515,0.592083335,0.790840209,0.249355465,0.592083335,0.031204931,0.218183592,0.536666691,0.53867799,0.233769506,0.522812486,0.040972661,0.374042928,0.619791687,0.626973808,0.366249979,0.633645773,0.358795702,0.405214846,0.744479179,0.436921835,0.3428711,0.716770828,0.397247046,0.498730481,0.813750029,0.670692205,0.413007796,0.772187471,0.311201692,5
video (30).avi,133,0.235195309,0.535972178,0.528425574,0.280898422,0.52243048,0.700759292,0.296132803,0.52243048,0.374719679,0.25042969,0.590138853,0.879812598,0.265664041,0.61722219,0.039561655,0.212343737,0.549513817,0.735078692,0.242812485,0.52243048,0.083988495,0.364687502,0.61722219,0.714676917,0.372304678,0.603680491,0.467967808,0.40277344,0.72555548,0.728975475,0.33421874,0.712013841,0.744165063,0.48656249,0.82034719,0.517660797,0.40277344,0.779722154,0.492901683,5
video (30).avi,134,0.231679678,0.551111102,0.504116416,0.277382791,0.524027765,0.720532715,0.284999996,0.524027765,0.272311181,0.254531235,0.578194439,0.64270395,0.26214844,0.578194439,0.029372605,0.216445297,0.551111102,0.625207484,0.216445297,0.537569404,0.037650611,0.361171871,0.605277777,0.648577631,0.376406252,0.605277777,0.507275522,0.323085934,0.713611066,0.599615693,0.399257809,0.713611066,0.642960608,0.391640604,0.767777741,0.512073338,0.475429684,0.808402777,0.706527531,5
video (30).avi,135,0.226894528,0.546319425,0.654097855,0.27734375,0.520694375,0.744927645,0.291757822,0.520694375,0.261770487,0.248515606,0.571944416,0.529037595,0.255722672,0.597569466,0.032301586,0.219687507,0.546319425,0.340865552,0.248515606,0.520694375,0.03361303,0.356621087,0.610381901,0.602526307,0.371035159,0.597569466,0.392202526,0.320585907,0.725694358,0.470095545,0.327792972,0.725694358,0.447400212,0.392656237,0.776944399,0.482477546,0.457519531,0.815381944,0.428967893,5
video (30).avi,136,0.231874973,0.533333302,0.549775422,0.277812481,0.533333302,0.741505086,0.284374952,0.521666646,0.302039474,0.258124977,0.568333268,0.722187519,0.27124995,0.591666639,0.041372821,0.225312471,0.544999957,0.767812312,0.244999975,0.533333302,0.088799462,0.356562465,0.603333294,0.665085971,0.369687468,0.603333294,0.356642157,0.317187458,0.74333334,0.817631423,0.38281244,0.708333313,0.718050957,0.389374971,0.778333306,0.770273387,0.441874981,0.801666677,0.632911205,5
video (30).avi,137,0.22093749,0.538680494,0.322031945,0.272499979,0.527222216,0.67955327,0.291835934,0.527222216,0.337617576,0.259609371,0.561597168,0.689615846,0.31117186,0.64180553,0.063469492,0.214492172,0.538680494,0.741136372,0.26605469,0.687638879,0.091765396,0.34984374,0.607430518,0.602980018,0.356289059,0.618888855,0.284465879,0.317617178,0.756388962,0.523106396,0.317617178,0.756388962,0.462684065,0.407851547,0.790763915,0.543141365,0.414296865,0.790763915,0.368173331,5
video (30).avi,138,0.237636715,0.538741291,0.060405608,0.273818344,0.538741291,0.631165802,0.285878897,0.538741291,0.343960375,0.25572753,0.549461782,0.644912243,0.25572753,0.560182273,0.040577218,0.21351561,0.538741291,0.825956166,0.21351561,0.538741291,0.063470736,0.346181631,0.61378473,0.546530008,0.364272445,0.61378473,0.31098637,0.322060525,0.753151,0.766387284,0.364272445,0.710269094,0.371224165,0.406484365,0.796032965,0.595394671,0.406484365,0.785312474,0.3961564,5
video (30).avi,139,0.234062508,0.546145797,0.111278549,0.273085922,0.534583271,0.70246923,0.286093771,0.546145797,0.201221958,0.253574222,0.546145797,0.42880246,0.260078132,0.534583271,0.057605874,0.214550778,0.534583271,0.668321371,0.214550778,0.534583271,0.04902263,0.34462893,0.627083242,0.552799165,0.34462893,0.627083242,0.26100865,0.325117201,0.754270792,0.494190305,0.33162111,0.754270792,0.220208138,0.390156269,0.788958311,0.394214988,0.390156269,0.777395904,0.231743976,5
video (30).avi,140,0.244843751,0.557222188,0.032759015,0.281757832,0.557222188,0.545503199,0.281757832,0.557222188,0.271692514,0.207929686,0.530972183,0.316540778,0.207929686,0.530972183,0.145696491,0.20054689,0.530972183,0.41776225,0.20054689,0.530972183,0.154506207,0.326054692,0.688472211,0.151592433,0.289140642,0.688472211,0.13392733,0.318671882,0.754097223,0.216128439,0.326054692,0.767222166,0.125315726,0.385117203,0.780347288,0.315672457,0.377734393,0.767222166,0.208362624,5
video (30).avi,141,0.219531253,0.550694406,0.022264544,0.273906261,0.550694406,0.476005673,0.280703127,0.550694406,0.154609397,0.199140638,0.538611114,0.313662261,0.287499994,0.550694406,0.018556252,0.192343757,0.538611114,0.33312279,0.212734371,0.526527762,0.022958037,0.328281254,0.623194396,0.480590284,0.348671883,0.635277748,0.223636523,0.321484387,0.756111085,0.432120085,0.328281254,0.756111085,0.359140575,0.382656276,0.780277789,0.324885994,0.389453143,0.768194497,0.354088962,5
video (30).avi,142,0.239980459,0.566388845,0.019298585,0.273671865,0.554409683,0.418861836,0.280410141,0.566388845,0.240641162,0.233242184,0.530451357,0.492731392,0.246718735,0.530451357,0.020997219,0.186074227,0.54243052,0.662673175,0.179335937,0.554409683,0.026420487,0.341054678,0.626284719,0.398471177,0.347792953,0.614305556,0.153925687,0.320839822,0.758055568,0.498078525,0.320839822,0.746076345,0.224971831,0.38148436,0.758055568,0.486895382,0.374746084,0.758055568,0.213597059,5
video (30).avi,143,0.230703115,0.515972197,0.004704508,0.274179667,0.571180582,0.026182868,0.267968744,0.54909718,0.069711216,0.311445296,0.747847259,0.094297424,0.243124992,0.538055539,0.085681096,0.243124992,0.538055539,0.082340911,0.236914068,0.527013838,0.099531814,0.342500001,0.615347207,0.365953475,0.342500001,0.604305506,0.138149127,0.317656249,0.747847259,0.348558068,0.323867172,0.725763857,0.145111635,0.37976563,0.758888841,0.432081938,0.373554677,0.758888841,0.2357063,5
video (30).avi,144,0.239296868,0.51902777,0.005964827,0.263203084,0.540277779,0.018486295,0.257226527,0.540277779,0.034178525,0.316992193,0.74215275,0.127693355,0.257226527,0.540277779,0.015624892,0.239296868,0.540277779,0.051746868,0.239296868,0.540277779,0.038440499,0.340898424,0.614652753,0.215120658,0.328945309,0.593402803,0.06955573,0.316992193,0.74215275,0.138790712,0.328945309,0.614652753,0.082459785,0.370781243,0.7634027,0.310410142,0.376757801,0.752777755,0.166870162,5
video (30).avi,145,0.228417963,0.536249995,0.13622728,0.252558589,0.546979189,0.305497259,0.264628887,0.536249995,0.200069696,0.21634765,0.589895844,0.041407835,0.21634765,0.589895844,0.014068512,0.228417963,0.525520861,0.026314912,0.228417963,0.525520861,0.024220521,0.324980438,0.600625038,0.382445693,0.343085915,0.611354172,0.140096262,0.318945318,0.740104258,0.492721796,0.324980438,0.729375005,0.187389433,0.367226541,0.783020794,0.318503231,0.379296869,0.750833392,0.292908281,5
video (30).avi,146,0.223769516,0.541909695,0.559502006,0.254531235,0.541909695,0.544461429,0.260683596,0.541909695,0.272492468,0.211464837,0.585659683,0.105703913,0.211464837,0.57472223,0.019901643,0.186855465,0.62940973,0.017551431,0.217617184,0.52003473,0.016321775,0.328359365,0.607534707,0.512712061,0.340664059,0.596597195,0.192916334,0.316054672,0.73878473,0.570004582,0.334511697,0.705972195,0.301282287,0.371425778,0.804409683,0.545989037,0.383730471,0.73878473,0.393031299,5
video (30).avi,147,0.223769516,0.530972183,0.111691624,0.254531235,0.541909695,0.140553743,0.260683596,0.541909695,0.148706809,0.236074209,0.530972183,0.02123801,0.199160159,0.585659683,0.01502451,0.229921862,0.530972183,0.033518039,0.223769516,0.52003473,0.023254324,0.328359365,0.618472219,0.251878917,0.328359365,0.596597195,0.162052915,0.316054672,0.73878473,0.387819439,0.340664059,0.695034683,0.216504544,0.371425778,0.804409683,0.421612829,0.383730471,0.73878473,0.28207761,5
