video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (110).avi,1157,0.561515629,0.285937458,0.858315408,0.608081996,0.303677052,0.778781116,0.581472635,0.321416646,0.606093705,0.647996068,0.348026007,0.851369858,0.568167984,0.365765572,0.842886746,0.628039002,0.410114557,0.828954697,0.548210979,0.312546849,0.708368182,0.641343713,0.436723918,0.640660524,0.614734352,0.436723918,0.608603358,0.58812499,0.543161392,0.748459458,0.608081996,0.525421858,0.632936358,0.58812499,0.658468664,0.758582354,0.621386707,0.64072907,0.84592849,0
video (110).avi,1158,0.561515629,0.285937458,0.867542922,0.608081996,0.303677052,0.782280505,0.581472635,0.321416646,0.621441782,0.647996068,0.348026007,0.851093948,0.568167984,0.365765572,0.837566197,0.628039002,0.410114557,0.816955626,0.548210979,0.312546849,0.720719218,0.641343713,0.436723918,0.639026463,0.614734352,0.436723918,0.610482097,0.58812499,0.543161392,0.758485496,0.608081996,0.525421858,0.637982249,0.58812499,0.658468664,0.765212595,0.621386707,0.64072907,0.850958347,0
video (110).avi,1159,0.561515629,0.285937458,0.856558979,0.608081996,0.303677052,0.78894788,0.581472635,0.321416646,0.600941837,0.647996068,0.348026007,0.87043786,0.568167984,0.365765572,0.84860003,0.628039002,0.410114557,0.825111449,0.548210979,0.312546849,0.72903496,0.641343713,0.436723918,0.657025099,0.614734352,0.436723918,0.639014542,0.594777346,0.543161392,0.760777414,0.608081996,0.534291625,0.643440604,0.58812499,0.658468664,0.767189264,0.621386707,0.64072907,0.852477968,0
video (110).avi,1160,0.568167984,0.285937458,0.856259346,0.608081996,0.303677052,0.778257668,0.581472635,0.321416646,0.603493512,0.647996068,0.348026007,0.872577369,0.568167984,0.365765572,0.85751915,0.628039002,0.410114557,0.822277963,0.548210979,0.312546849,0.721260846,0.641343713,0.436723918,0.651907921,0.614734352,0.436723918,0.621538401,0.58812499,0.543161392,0.759817541,0.608081996,0.525421858,0.647382259,0.58812499,0.658468664,0.76686573,0.621386707,0.64072907,0.852085531,0
video (110).avi,1161,0.561515629,0.285937458,0.852688789,0.608081996,0.303677052,0.778480053,0.581472635,0.321416646,0.605060935,0.647996068,0.348026007,0.877967775,0.568167984,0.365765572,0.846179485,0.628039002,0.410114557,0.823934317,0.548210979,0.312546849,0.738435149,0.641343713,0.436723918,0.655480206,0.614734352,0.427854121,0.636977315,0.58812499,0.543161392,0.768450439,0.608081996,0.525421858,0.64896524,0.58812499,0.658468664,0.766952038,0.621386707,0.64072907,0.851754308,0
video (110).avi,1162,0.561515629,0.285937458,0.85633415,0.608081996,0.303677052,0.770739973,0.581472635,0.312546849,0.596130311,0.647996068,0.348026007,0.878595054,0.568167984,0.365765572,0.849832773,0.628039002,0.410114557,0.822966635,0.548210979,0.312546849,0.737473071,0.641343713,0.436723918,0.649005949,0.614734352,0.436723918,0.624629259,0.58812499,0.543161392,0.765320659,0.608081996,0.525421858,0.645991325,0.58812499,0.658468664,0.766831219,0.621386707,0.64072907,0.849239528,0
video (110).avi,1163,0.561515629,0.285937458,0.855046868,0.608081996,0.303677052,0.77970016,0.581472635,0.312546849,0.600883842,0.647996068,0.348026007,0.877900779,0.568167984,0.365765572,0.840361893,0.628039002,0.410114557,0.844299376,0.548210979,0.312546849,0.726436675,0.641343713,0.436723918,0.656126142,0.614734352,0.427854121,0.64271903,0.58812499,0.543161392,0.770418823,0.608081996,0.534291625,0.642374158,0.58812499,0.658468664,0.767275572,0.621386707,0.64072907,0.851153731,0
video (110).avi,1164,0.561515629,0.285937458,0.863876045,0.608081996,0.303677052,0.794820487,0.581472635,0.312546849,0.612537086,0.647996068,0.348026007,0.875616968,0.568167984,0.365765572,0.847038507,0.628039002,0.410114557,0.836951375,0.548210979,0.312546849,0.732062161,0.641343713,0.436723918,0.66934514,0.614734352,0.427854121,0.65947783,0.58812499,0.543161392,0.765827954,0.608081996,0.525421858,0.632249534,0.58812499,0.658468664,0.753932416,0.621386707,0.64072907,0.850261927,0
video (110).avi,1165,0.561515629,0.285937458,0.848038614,0.608081996,0.303677052,0.799443245,0.581472635,0.312546849,0.598289132,0.647996068,0.348026007,0.865703881,0.568167984,0.365765572,0.862901807,0.628039002,0.410114557,0.818656921,0.554863274,0.312546849,0.750293851,0.641343713,0.436723918,0.672124088,0.614734352,0.436723918,0.665049672,0.58812499,0.543161392,0.77661705,0.608081996,0.534291625,0.642051518,0.58812499,0.658468664,0.750997186,0.621386707,0.64072907,0.850367248,0
video (110).avi,1166,0.561515629,0.285937458,0.882348537,0.608081996,0.303677052,0.778054118,0.581472635,0.312546849,0.60729605,0.647996068,0.348026007,0.852782845,0.57482028,0.365765572,0.870968938,0.634691358,0.40124473,0.836613238,0.554863274,0.312546849,0.75662142,0.641343713,0.436723918,0.672124267,0.614734352,0.436723918,0.668721259,0.58812499,0.543161392,0.782850146,0.608081996,0.534291625,0.636875451,0.58812499,0.658468664,0.759048581,0.621386707,0.64072907,0.849168599,0
video (110).avi,1167,0.561515629,0.285937458,0.874602377,0.608081996,0.303677052,0.775202811,0.581472635,0.321416646,0.579159975,0.647996068,0.348026007,0.844830453,0.57482028,0.365765572,0.869679034,0.628039002,0.410114557,0.859353065,0.554863274,0.312546849,0.757516265,0.641343713,0.436723918,0.669739842,0.614734352,0.436723918,0.648564041,0.58812499,0.543161392,0.802492321,0.608081996,0.534291625,0.648552775,0.58812499,0.658468664,0.759375691,0.621386707,0.631859243,0.85088414,0
video (110).avi,1168,0.561515629,0.285937458,0.864649117,0.608081996,0.303677052,0.716881692,0.581472635,0.321416646,0.586153209,0.647996068,0.348026007,0.806504071,0.57482028,0.365765572,0.860523343,0.628039002,0.410114557,0.864743948,0.554863274,0.312546849,0.731534481,0.641343713,0.436723918,0.64377141,0.614734352,0.436723918,0.631238163,0.58812499,0.543161392,0.790911317,0.608081996,0.534291625,0.634758413,0.58812499,0.658468664,0.7519418,0.621386707,0.631859243,0.853031754,0
video (110).avi,1169,0.561515629,0.285937458,0.836077988,0.608081996,0.312546849,0.681432843,0.581472635,0.321416646,0.581266105,0.641343713,0.348026007,0.795462608,0.57482028,0.365765572,0.873391271,0.628039002,0.410114557,0.882562876,0.554863274,0.312546849,0.705260396,0.641343713,0.436723918,0.634142399,0.614734352,0.436723918,0.604788423,0.58812499,0.543161392,0.79458797,0.608081996,0.534291625,0.637852132,0.58812499,0.66733849,0.761133075,0.621386707,0.631859243,0.850149989,0
video (110).avi,1170,0.561515629,0.294807255,0.828514338,0.608081996,0.312546849,0.649055481,0.58812499,0.321416646,0.582614243,0.641343713,0.348026007,0.777212381,0.57482028,0.365765572,0.832563639,0.628039002,0.410114557,0.850341082,0.554863274,0.321416646,0.708187222,0.641343713,0.436723918,0.63431716,0.614734352,0.436723918,0.579387724,0.58812499,0.543161392,0.803322613,0.608081996,0.534291625,0.645264328,0.58812499,0.66733849,0.758223236,0.621386707,0.631859243,0.849331677,0
video (110).avi,1171,0.556679666,0.294010431,0.809750497,0.602890611,0.302812487,0.689613998,0.583085954,0.320416629,0.597952127,0.642499983,0.355625004,0.779853761,0.576484323,0.36442706,0.829429567,0.629296899,0.408437461,0.855204463,0.550078094,0.320416629,0.7098701,0.642499983,0.434843719,0.654731214,0.616093755,0.434843719,0.591211975,0.589687467,0.540468752,0.812966108,0.609492183,0.531666636,0.652323782,0.583085954,0.663697898,0.757939875,0.622695327,0.63729167,0.852907658,0
video (110).avi,1172,0.556679666,0.294010431,0.799133122,0.602890611,0.311614573,0.694654405,0.583085954,0.320416629,0.59306246,0.642499983,0.355625004,0.724787354,0.576484323,0.36442706,0.803895295,0.629296899,0.408437461,0.804946661,0.550078094,0.320416629,0.686280787,0.642499983,0.434843719,0.659188867,0.616093755,0.434843719,0.572576284,0.589687467,0.540468752,0.810884356,0.609492183,0.531666636,0.640879989,0.583085954,0.663697898,0.756986141,0.622695327,0.63729167,0.854067028,0
video (110).avi,1173,0.556679666,0.294010431,0.808120608,0.602890611,0.311614573,0.702715218,0.583085954,0.311614573,0.622067332,0.635898471,0.355625004,0.709145308,0.576484323,0.36442706,0.793296635,0.622695327,0.408437461,0.80135709,0.550078094,0.320416629,0.705730677,0.642499983,0.434843719,0.687231004,0.616093755,0.434843719,0.555948496,0.589687467,0.540468752,0.815092444,0.609492183,0.531666636,0.645815313,0.583085954,0.663697898,0.762882471,0.622695327,0.63729167,0.859181881,0
video (110).avi,1174,0.556679666,0.294010431,0.813986957,0.602890611,0.302812487,0.723677099,0.583085954,0.320416629,0.629084587,0.635898471,0.355625004,0.752843916,0.576484323,0.36442706,0.774246037,0.622695327,0.408437461,0.817845941,0.550078094,0.320416629,0.718131244,0.642499983,0.434843719,0.689508557,0.616093755,0.434843719,0.549441099,0.589687467,0.540468752,0.820402384,0.609492183,0.531666636,0.643749297,0.583085954,0.663697898,0.761201262,0.622695327,0.63729167,0.854894996,0
video (110).avi,1175,0.556679666,0.294010431,0.825679779,0.602890611,0.311614573,0.722114444,0.583085954,0.320416629,0.643972576,0.635898471,0.355625004,0.683615685,0.576484323,0.36442706,0.734570801,0.622695327,0.417239577,0.819350302,0.550078094,0.320416629,0.714016795,0.642499983,0.434843719,0.712229371,0.622695327,0.434843719,0.551527739,0.589687467,0.540468752,0.824451208,0.609492183,0.531666636,0.635641754,0.583085954,0.663697898,0.754792929,0.622695327,0.63729167,0.853252709,0
video (110).avi,1176,0.556679666,0.302812487,0.854752541,0.609492183,0.311614573,0.671224058,0.583085954,0.311614573,0.621718943,0.635898471,0.36442706,0.565455616,0.576484323,0.36442706,0.610882521,0.622695327,0.417239577,0.74318099,0.550078094,0.329218745,0.723334789,0.642499983,0.434843719,0.702805638,0.622695327,0.434843719,0.561585009,0.589687467,0.540468752,0.816287041,0.616093755,0.531666636,0.66351372,0.583085954,0.663697898,0.756156147,0.622695327,0.63729167,0.853627324,0
video (110).avi,1177,0.556679666,0.302812487,0.842602611,0.609492183,0.311614573,0.677966058,0.583085954,0.311614573,0.631822586,0.629296899,0.36442706,0.458985686,0.576484323,0.36442706,0.623277843,0.622695327,0.417239577,0.730630577,0.550078094,0.329218745,0.737734735,0.642499983,0.434843719,0.716282248,0.622695327,0.434843719,0.559158921,0.589687467,0.540468752,0.803735256,0.616093755,0.531666636,0.651989937,0.583085954,0.663697898,0.754907846,0.622695327,0.63729167,0.855395138,0
video (110).avi,1178,0.556679666,0.302812487,0.824864149,0.602890611,0.311614573,0.701392651,0.583085954,0.311614573,0.657503247,0.635898471,0.36442706,0.536692679,0.583085954,0.36442706,0.647728622,0.622695327,0.417239577,0.780149281,0.550078094,0.329218745,0.745436192,0.642499983,0.434843719,0.729137957,0.622695327,0.434843719,0.549513757,0.589687467,0.540468752,0.811690509,0.616093755,0.531666636,0.669685423,0.583085954,0.663697898,0.756488144,0.622695327,0.63729167,0.855490565,0
video (110).avi,1179,0.556679666,0.302812487,0.825945854,0.602890611,0.311614573,0.744961023,0.583085954,0.311614573,0.647908449,0.635898471,0.36442706,0.519630253,0.583085954,0.36442706,0.607179761,0.622695327,0.417239577,0.751992285,0.550078094,0.329218745,0.751286328,0.642499983,0.434843719,0.729363084,0.622695327,0.434843719,0.5420928,0.589687467,0.540468752,0.812456906,0.616093755,0.531666636,0.6638937,0.583085954,0.663697898,0.752418041,0.622695327,0.63729167,0.858496904,0
video (110).avi,1180,0.556679666,0.302812487,0.829544306,0.602890611,0.311614573,0.756014228,0.583085954,0.320416629,0.649098933,0.635898471,0.36442706,0.648130894,0.583085954,0.36442706,0.612719119,0.622695327,0.417239577,0.786700308,0.550078094,0.329218745,0.755074859,0.642499983,0.434843719,0.716187179,0.622695327,0.434843719,0.536128938,0.589687467,0.540468752,0.81659627,0.616093755,0.531666636,0.670128345,0.583085954,0.663697898,0.751714528,0.622695327,0.63729167,0.853475928,0
video (110).avi,1181,0.556679666,0.302812487,0.82682991,0.602890611,0.311614573,0.76601851,0.583085954,0.320416629,0.647844493,0.635898471,0.36442706,0.662987113,0.583085954,0.36442706,0.5936023,0.622695327,0.417239577,0.804493368,0.550078094,0.329218745,0.72318536,0.642499983,0.434843719,0.71555835,0.622695327,0.434843719,0.530771494,0.589687467,0.540468752,0.80913043,0.616093755,0.531666636,0.676392496,0.583085954,0.663697898,0.752489507,0.622695327,0.63729167,0.853753269,0
video (110).avi,1182,0.556679666,0.302812487,0.820260227,0.602890611,0.311614573,0.76434052,0.583085954,0.320416629,0.65093261,0.635898471,0.355625004,0.726890862,0.583085954,0.36442706,0.62911433,0.629296899,0.417239577,0.771780014,0.550078094,0.329218745,0.73208046,0.642499983,0.434843719,0.701930821,0.616093755,0.434843719,0.530269742,0.589687467,0.540468752,0.808435619,0.616093755,0.531666636,0.69584316,0.583085954,0.663697898,0.750697017,0.622695327,0.63729167,0.851468205,0
video (110).avi,1183,0.556679666,0.302812487,0.806732237,0.602890611,0.311614573,0.765967011,0.583085954,0.320416629,0.652707219,0.635898471,0.355625004,0.710605741,0.583085954,0.36442706,0.583924472,0.622695327,0.417239577,0.782198668,0.550078094,0.329218745,0.710154831,0.642499983,0.434843719,0.697712958,0.616093755,0.434843719,0.520689368,0.589687467,0.540468752,0.813230634,0.616093755,0.531666636,0.691911578,0.583085954,0.663697898,0.754738748,0.622695327,0.63729167,0.85063684,0
video (110).avi,1184,0.556679666,0.294010431,0.794454515,0.602890611,0.311614573,0.755721271,0.576484323,0.320416629,0.644372463,0.635898471,0.355625004,0.674220741,0.583085954,0.36442706,0.563508928,0.622695327,0.417239577,0.78364718,0.550078094,0.329218745,0.705993354,0.642499983,0.434843719,0.687864542,0.616093755,0.426041663,0.519399881,0.589687467,0.540468752,0.797248721,0.616093755,0.531666636,0.696255326,0.583085954,0.663697898,0.751117826,0.622695327,0.63729167,0.845584214,0
video (110).avi,1185,0.556679666,0.294010431,0.797717094,0.602890611,0.311614573,0.743334889,0.576484323,0.320416629,0.643704236,0.635898471,0.355625004,0.662760377,0.583085954,0.36442706,0.586522222,0.622695327,0.417239577,0.744753599,0.550078094,0.329218745,0.698300362,0.642499983,0.434843719,0.688013613,0.616093755,0.426041663,0.524136662,0.589687467,0.540468752,0.792494595,0.616093755,0.531666636,0.687795341,0.583085954,0.663697898,0.75163871,0.622695327,0.63729167,0.845960021,0
video (110).avi,1186,0.556679666,0.294010431,0.78587389,0.602890611,0.311614573,0.736036599,0.576484323,0.320416629,0.650456667,0.635898471,0.355625004,0.667906463,0.583085954,0.36442706,0.608798504,0.622695327,0.417239577,0.749335527,0.550078094,0.329218745,0.735243499,0.635898471,0.434843719,0.680278361,0.616093755,0.426041663,0.514247417,0.589687467,0.540468752,0.792425156,0.616093755,0.531666636,0.69491744,0.583085954,0.663697898,0.752192736,0.622695327,0.63729167,0.846120238,0
video (110).avi,1187,0.550078094,0.294010431,0.788884938,0.596289039,0.311614573,0.731539428,0.576484323,0.320416629,0.641842544,0.635898471,0.355625004,0.637129307,0.583085954,0.36442706,0.584070265,0.622695327,0.417239577,0.74620986,0.550078094,0.329218745,0.687745333,0.635898471,0.434843719,0.684804916,0.616093755,0.426041663,0.530235767,0.589687467,0.540468752,0.786222816,0.616093755,0.531666636,0.695161939,0.583085954,0.663697898,0.751527607,0.622695327,0.63729167,0.852137625,0
video (110).avi,1188,0.550078094,0.302812487,0.794941723,0.596289039,0.302812487,0.746209621,0.576484323,0.320416629,0.630639851,0.635898471,0.36442706,0.756783664,0.583085954,0.36442706,0.591713846,0.622695327,0.417239577,0.807220995,0.550078094,0.329218745,0.71941793,0.635898471,0.434843719,0.693570673,0.616093755,0.434843719,0.520122588,0.589687467,0.540468752,0.769737601,0.616093755,0.531666636,0.6936602,0.583085954,0.663697898,0.749204516,0.622695327,0.63729167,0.857326031,0
video (110).avi,1189,0.550078094,0.302812487,0.794575512,0.596289039,0.311614573,0.750850022,0.576484323,0.320416629,0.65561974,0.635898471,0.36442706,0.699329317,0.583085954,0.36442706,0.559087157,0.622695327,0.417239577,0.787194312,0.550078094,0.329218745,0.66068995,0.635898471,0.434843719,0.688619614,0.616093755,0.426041663,0.527028978,0.589687467,0.540468752,0.759355366,0.616093755,0.531666636,0.698749363,0.583085954,0.663697898,0.750308514,0.622695327,0.63729167,0.850322247,0
video (110).avi,1190,0.550078094,0.294010431,0.793602347,0.596289039,0.311614573,0.756761253,0.576484323,0.320416629,0.631990194,0.629296899,0.355625004,0.619016528,0.583085954,0.36442706,0.459494263,0.622695327,0.417239577,0.769738257,0.550078094,0.329218745,0.569456637,0.635898471,0.434843719,0.676433623,0.616093755,0.426041663,0.517037749,0.589687467,0.540468752,0.767076075,0.616093755,0.531666636,0.69044596,0.583085954,0.663697898,0.748154461,0.622695327,0.63729167,0.857407212,0
video (110).avi,1191,0.550078094,0.294010431,0.822100699,0.596289039,0.311614573,0.755967796,0.576484323,0.320416629,0.65770334,0.629296899,0.355625004,0.630594909,0.583085954,0.36442706,0.435961962,0.616093755,0.417239577,0.759092152,0.550078094,0.329218745,0.534248948,0.635898471,0.434843719,0.685299754,0.616093755,0.426041663,0.522871077,0.589687467,0.540468752,0.773273706,0.616093755,0.531666636,0.704324901,0.583085954,0.663697898,0.750468552,0.622695327,0.63729167,0.856059968,0
video (110).avi,1192,0.550078094,0.294010431,0.831656933,0.596289039,0.311614573,0.76556015,0.56988281,0.320416629,0.641200125,0.629296899,0.355625004,0.622244537,0.583085954,0.36442706,0.333536863,0.616093755,0.417239577,0.735643089,0.543476522,0.320416629,0.434403658,0.635898471,0.426041663,0.693147123,0.616093755,0.426041663,0.549349427,0.589687467,0.540468752,0.772030354,0.616093755,0.531666636,0.700280666,0.583085954,0.663697898,0.749057949,0.622695327,0.63729167,0.848277032,0
video (110).avi,1193,0.550078094,0.294010431,0.83153224,0.596289039,0.311614573,0.763799608,0.56988281,0.320416629,0.627857983,0.629296899,0.36442706,0.554855764,0.583085954,0.36442706,0.332090527,0.616093755,0.417239577,0.714825511,0.543476522,0.320416629,0.459968507,0.635898471,0.434843719,0.710404873,0.616093755,0.426041663,0.531991065,0.589687467,0.540468752,0.77326256,0.616093755,0.531666636,0.708017766,0.583085954,0.663697898,0.752637386,0.622695327,0.63729167,0.853646636,0
video (110).avi,1194,0.550078094,0.294010431,0.830426574,0.596289039,0.311614573,0.792522848,0.56988281,0.320416629,0.634697258,0.629296899,0.36442706,0.634879351,0.589687467,0.36442706,0.301829934,0.622695327,0.417239577,0.704001904,0.543476522,0.320416629,0.37483567,0.635898471,0.434843719,0.703298151,0.616093755,0.426041663,0.549979746,0.589687467,0.540468752,0.759535611,0.616093755,0.531666636,0.711518168,0.589687467,0.663697898,0.750890076,0.622695327,0.63729167,0.845919371,0
video (110).avi,1195,0.550078094,0.294010431,0.836105525,0.596289039,0.311614573,0.793428183,0.56988281,0.320416629,0.635335028,0.629296899,0.355625004,0.640042841,0.583085954,0.36442706,0.35549736,0.622695327,0.417239577,0.716658771,0.550078094,0.320416629,0.44545722,0.635898471,0.426041663,0.698487103,0.616093755,0.426041663,0.545410037,0.589687467,0.540468752,0.753954709,0.616093755,0.531666636,0.731509149,0.589687467,0.663697898,0.755453169,0.622695327,0.63729167,0.853588223,0
video (110).avi,1196,0.550078094,0.285208315,0.800159037,0.596289039,0.311614573,0.800826073,0.56988281,0.320416629,0.645723522,0.629296899,0.355625004,0.597186446,0.589687467,0.36442706,0.295194507,0.616093755,0.417239577,0.695232511,0.543476522,0.320416629,0.360240847,0.635898471,0.434843719,0.705453813,0.616093755,0.426041663,0.540850699,0.583085954,0.540468752,0.755724013,0.616093755,0.531666636,0.724292815,0.589687467,0.663697898,0.756316423,0.622695327,0.63729167,0.855177999,0
video (110).avi,1197,0.550078094,0.285208315,0.817970216,0.596289039,0.311614573,0.799568295,0.563281238,0.320416629,0.657589734,0.629296899,0.36442706,0.551106751,0.589687467,0.36442706,0.299799234,0.616093755,0.417239577,0.692258298,0.543476522,0.320416629,0.325329214,0.635898471,0.434843719,0.707996011,0.616093755,0.426041663,0.526913881,0.583085954,0.540468752,0.776792049,0.616093755,0.531666636,0.735593855,0.589687467,0.663697898,0.760809064,0.622695327,0.63729167,0.856362224,0
video (110).avi,1198,0.550078094,0.285208315,0.829595804,0.596289039,0.311614573,0.802961707,0.563281238,0.320416629,0.706801236,0.629296899,0.355625004,0.595916688,0.589687467,0.36442706,0.293813825,0.616093755,0.417239577,0.697253048,0.543476522,0.320416629,0.237393051,0.635898471,0.434843719,0.716948867,0.616093755,0.426041663,0.54622978,0.583085954,0.540468752,0.763405442,0.616093755,0.531666636,0.721013665,0.583085954,0.663697898,0.754464328,0.622695327,0.63729167,0.853885055,0
video (110).avi,1199,0.546914041,0.289765626,0.839313626,0.591347635,0.30669269,0.784277737,0.559609354,0.323619783,0.653252423,0.61673826,0.35747394,0.492199868,0.584999979,0.365937501,0.287452698,0.61673826,0.416718751,0.69432658,0.604042947,0.40825519,0.066419795,0.635781229,0.425182283,0.681429625,0.61673826,0.425182283,0.506576359,0.584999979,0.543671846,0.718027472,0.61673826,0.535208344,0.684858024,0.584999979,0.662161469,0.764528871,0.623085916,0.636770844,0.941302299,0
video (110).avi,1200,0.546953082,0.280572891,0.828798652,0.593164086,0.30697915,0.802633643,0.560156226,0.324583322,0.673623621,0.626171887,0.359791666,0.504637122,0.586562514,0.368593723,0.333853871,0.612968802,0.421406239,0.66505903,0.599765658,0.412604153,0.117609985,0.632773459,0.430208325,0.739692569,0.619570315,0.430208325,0.570519388,0.586562514,0.535833299,0.817468286,0.612968802,0.527031243,0.735203624,0.586562514,0.659062505,0.784708738,0.619570315,0.641458333,0.861763597,0
video (110).avi,1201,0.546953082,0.280572891,0.826177418,0.593164086,0.30697915,0.806369543,0.560156226,0.324583322,0.672081292,0.619570315,0.359791666,0.510214984,0.586562514,0.368593723,0.31679076,0.612968802,0.421406239,0.679316759,0.599765658,0.412604153,0.109430663,0.632773459,0.430208325,0.741294861,0.619570315,0.430208325,0.563480556,0.586562514,0.535833299,0.807292163,0.612968802,0.535833299,0.735503793,0.586562514,0.659062505,0.784931958,0.619570315,0.641458333,0.858601391,0
video (110).avi,1202,0.546953082,0.280572891,0.824307799,0.593164086,0.30697915,0.808430731,0.566757798,0.315781236,0.669681609,0.626171887,0.359791666,0.539329588,0.586562514,0.368593723,0.316114664,0.612968802,0.421406239,0.68526721,0.599765658,0.412604153,0.095692344,0.632773459,0.430208325,0.749425888,0.619570315,0.430208325,0.573598206,0.586562514,0.535833299,0.807263255,0.612968802,0.527031243,0.740424037,0.586562514,0.659062505,0.783535898,0.619570315,0.641458333,0.856866717,0
video (110).avi,1203,0.546953082,0.280572891,0.826016545,0.593164086,0.30697915,0.81794697,0.560156226,0.324583322,0.683274329,0.619570315,0.359791666,0.541999996,0.586562514,0.368593723,0.326937735,0.612968802,0.421406239,0.692712903,0.599765658,0.412604153,0.111524038,0.632773459,0.430208325,0.742477655,0.619570315,0.430208325,0.572481751,0.586562514,0.535833299,0.793291569,0.612968802,0.535833299,0.760342479,0.586562514,0.659062505,0.784472764,0.619570315,0.641458333,0.864787519,0
video (110).avi,1204,0.546953082,0.280572891,0.833986402,0.593164086,0.30697915,0.820648193,0.560156226,0.324583322,0.725459397,0.619570315,0.359791666,0.564583421,0.586562514,0.368593723,0.344708711,0.612968802,0.421406239,0.696394265,0.599765658,0.412604153,0.138317779,0.632773459,0.430208325,0.73387289,0.619570315,0.430208325,0.571051896,0.586562514,0.535833299,0.787405133,0.612968802,0.535833299,0.768854082,0.586562514,0.659062505,0.785613775,0.619570315,0.641458333,0.8650437,0
video (110).avi,1205,0.546953082,0.280572891,0.835644424,0.593164086,0.30697915,0.815837979,0.560156226,0.324583322,0.716528893,0.619570315,0.359791666,0.568219543,0.586562514,0.368593723,0.341443598,0.612968802,0.421406239,0.685027182,0.599765658,0.412604153,0.141131446,0.632773459,0.430208325,0.734104514,0.619570315,0.421406239,0.575295269,0.586562514,0.535833299,0.788490951,0.612968802,0.535833299,0.766734064,0.586562514,0.659062505,0.784380615,0.619570315,0.641458333,0.862574399,0
video (110).avi,1206,0.546953082,0.280572891,0.83232075,0.593164086,0.30697915,0.811663389,0.560156226,0.324583322,0.713176429,0.619570315,0.359791666,0.580875278,0.586562514,0.368593723,0.348196864,0.612968802,0.421406239,0.682806432,0.599765658,0.412604153,0.157383308,0.632773459,0.430208325,0.733201385,0.619570315,0.421406239,0.582750738,0.586562514,0.535833299,0.79532057,0.612968802,0.535833299,0.769999027,0.586562514,0.659062505,0.782033503,0.619570315,0.641458333,0.86366421,0
video (110).avi,1207,0.546953082,0.280572891,0.830192327,0.593164086,0.30697915,0.81257087,0.560156226,0.324583322,0.713310778,0.619570315,0.359791666,0.59968555,0.586562514,0.368593723,0.338038504,0.612968802,0.421406239,0.681502104,0.599765658,0.412604153,0.155679151,0.632773459,0.430208325,0.737630129,0.619570315,0.430208325,0.590518951,0.586562514,0.535833299,0.787891328,0.612968802,0.535833299,0.776204705,0.586562514,0.659062505,0.788893342,0.619570315,0.641458333,0.861237526,0
video (110).avi,1208,0.546953082,0.280572891,0.826387942,0.593164086,0.30697915,0.813131452,0.560156226,0.324583322,0.690718412,0.619570315,0.359791666,0.582622409,0.586562514,0.368593723,0.31801194,0.612968802,0.421406239,0.695307434,0.599765658,0.412604153,0.128205672,0.632773459,0.430208325,0.736023068,0.619570315,0.421406239,0.573102355,0.586562514,0.535833299,0.78039223,0.612968802,0.535833299,0.766844153,0.586562514,0.659062505,0.780968785,0.619570315,0.641458333,0.859379292,0
video (110).avi,1209,0.546953082,0.280572891,0.825250387,0.593164086,0.30697915,0.803897381,0.560156226,0.324583322,0.686662495,0.612968802,0.359791666,0.590901613,0.586562514,0.368593723,0.285162002,0.612968802,0.421406239,0.701282263,0.599765658,0.412604153,0.111374289,0.632773459,0.430208325,0.728192389,0.619570315,0.421406239,0.574947894,0.586562514,0.535833299,0.777542293,0.612968802,0.535833299,0.766308188,0.586562514,0.659062505,0.784036219,0.619570315,0.641458333,0.865325332,0
video (110).avi,1210,0.546953082,0.280572891,0.833233476,0.593164086,0.30697915,0.799450457,0.560156226,0.324583322,0.694041669,0.612968802,0.359791666,0.599861622,0.586562514,0.368593723,0.310344636,0.612968802,0.421406239,0.681524992,0.599765658,0.412604153,0.14086318,0.632773459,0.430208325,0.726752341,0.619570315,0.421406239,0.579466522,0.586562514,0.535833299,0.782901585,0.612968802,0.535833299,0.763699055,0.586562514,0.659062505,0.788689673,0.619570315,0.641458333,0.862475753,0
video (110).avi,1211,0.546953082,0.280572891,0.840736032,0.593164086,0.30697915,0.794243336,0.560156226,0.315781236,0.690335095,0.612968802,0.359791666,0.604549468,0.586562514,0.368593723,0.261166573,0.612968802,0.421406239,0.689107955,0.599765658,0.412604153,0.096403852,0.632773459,0.430208325,0.715779424,0.619570315,0.421406239,0.56960845,0.579960942,0.544635415,0.783930838,0.612968802,0.535833299,0.757087767,0.586562514,0.659062505,0.78423667,0.619570315,0.641458333,0.858589411,0
